Running 1m test @ http://localhost:8080
  2 threads and 10 connections
  Thread calibration: mean lat.: 3.912ms, rate sampling interval: 12ms
  Thread calibration: mean lat.: 3.979ms, rate sampling interval: 11ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     2.45ms    5.94ms 141.95ms   98.41%
    Req/Sec   526.12    121.87     1.67k    80.76%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.80ms
 75.000%    2.36ms
 90.000%    3.12ms
 99.000%   10.47ms
 99.900%  113.60ms
 99.990%  137.60ms
 99.999%  142.08ms
100.000%  142.08ms

  Detailed Percentile spectrum:
     127.295     0.999512        49940         0.00
     128.383     0.999561        49943 1203545013055934771990942944972302832089432138782954908524586622455498676053122042419777701028397540787581580799717860590467693583930581467823800903827943694128139313670693337801358781458404214632299524163175874663220153852288157933568524288.00
     129.087     0.999609        49945         0.00
     129.407     0.999658        49947        -0.00
     132.607     0.999707        49951        -0.00
     133.247     0.999756        49952         0.00
     134.399     0.999780        49954 1203545013055934771990942944972302832089432138782954908524586622455498676053122042419777701028397540787581580799717860590467693583930581467823800903827943694128139313670693337801358781458404214632299524163175874663220153852288157933568524288.00
     134.783     0.999805        49955         -nan
     135.039     0.999829        49956        -0.00
     135.423     0.999854        49957        -0.00
     135.679     0.999878        49958         0.00
     137.599     0.999890        49959 1205554493113450902391227934487481433796793115602805665149461898514189162739018316733323664864567175755266103287117462435237076882158560860223965336842371396359132651106536260584709089627147475236980875772500272862517309496113538794629627904.00
     138.111     0.999902        49960         -nan
     138.111     0.999915        49960        -0.00
     138.879     0.999927        49961        -0.00
     138.879     0.999939        49961         0.00
     139.647     0.999945        49962 1205554493113450902391227934487481433796793115602805665149461898514189162739018316733323664864567175755266103287117462435237076882158560860223965336842371396359132651106536260584709089627147475236980875772500272862517309496113538794629627904.00
     139.647     0.999951        49962         0.00
     139.647     0.999957        49962        -0.00
     140.031     0.999963        49963        -0.00
     140.031     0.999969        49963         0.00
     140.031     0.999973        49963 1197515777994123122827113180149268934166040916797761874901295891084783746657345444054174008110143315617531302687800938125050062129397660703838339185309575766350416028682216846776156215216348189439851718800547092882496686463674426196563591168.00
     140.031     0.999976        49963         0.00
     140.031     0.999979        49963        -0.00
     142.079     0.999982        49964        -0.00
     142.079     1.000000        49964         0.00
#[Mean    =        2.448, StdDeviation   =        5.941]
#[Max     =      141.952, Total count    =        49964]
#[Buckets =           19, SubBuckets     =         2048]
----------------------------------------------------------
  59984 requests in 1.00m, 4.75MB read
Requests/sec:    999.82
Transfer/sec:     81.04KB
